Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,47612937,1,Rosas Routine,7.69,0.0,4.33,1.0,1.65,-0.10090787051357902
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,61028101,2,Educator,5.47,1.0,2.92,1.0,1.47,-0.15965039693471236
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,51178812,3,Blue Zeal,9.16,0.0,63.8,0.0,9.4,0.09349632448563333
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,49547005,4,Italian Steal,14.13,0.0,24.0,0.0,3.6,0.029104741684359524
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,43594850,5,Tarawi Opal,17.31,0.0,90.0,0.0,7.6,0.04665896398998652
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,52595001,6,Flat Broke,4.25,0.0,4.23,1.0,1.71,-0.0011125017382839497
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,40209654,7,Misunderstood,20.23,0.0,78.07,0.0,8.2,0.03662251977245663
2024-01-03,Rockhampton,R5 407m Gr4,5,223136380,62064743,8,Grand Riku,6.07,0.0,7.35,0.0,2.28,0.028690224030304023
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,5975945,1,Prosecutor,22.79,0.0,36.0,0.0,3.37,0.01610111647408708
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,64520554,2,Blue Ocean View,3.36,1.0,1.65,1.0,1.27,-0.30844155844155846
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,44563036,3,Aces Up,14.12,0.0,230.0,0.0,20.97,0.06647370365808597
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,40347035,4,Angel Harks,7.3,0.0,10.0,1.0,2.18,0.036986301369863
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,59007058,5,Candyman,8.1,0.0,25.0,0.0,4.5,0.0834567901234568
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,57564025,6,Garnacho,10.99,0.0,27.67,0.0,3.95,0.054851586667644434
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,49268741,7,Lucky Garcia,9.51,0.0,6.58,0.0,1.83,-0.04682321280750705
2024-01-03,Rockhampton,R6 407m Gr3/4,6,223136385,41110900,8,Velocity Cazau,7.59,0.0,15.86,1.0,2.61,0.06870060326938446
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,55096477,1,Whos Billy,8.13,0.0,5.0,0.0,2.09,-0.0769987699876999
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,48672666,2,City Way,7.05,1.0,6.0,1.0,1.8,-0.024822695035460973
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,48844077,3,Rosas Legend,11.34,0.0,14.1,0.0,3.52,0.017261435701152003
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,55943144,4,Venice Bale,31.43,0.0,43.52,0.0,6.39,0.008838794426456551
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,61826868,5,Scarsdale,7.09,0.0,7.6,1.0,2.92,0.009464776185880791
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,61288816,6,Edgewood,5.82,0.0,5.8,1.0,2.15,-0.0005924872615238885
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,48074467,7,Sir Banjo,5.68,0.0,4.75,0.0,1.91,-0.03446997776130464
2024-01-03,Rockhampton,R7 510m FFA,7,223136390,59115854,8,Sober Meredith,7.92,0.0,27.83,0.0,6.72,0.09033017926298559
2024-01-03,Rockhampton,R8 407m Final,8,223136395,46240594,1,Enrique Fernando,20.21,0.0,95.0,0.0,38.0,0.038954139430714345
2024-01-03,Rockhampton,R8 407m Final,8,223136395,42401240,2,Velocity Tamika,8.76,0.0,15.74,0.0,4.7,0.05062284961677488
2024-01-03,Rockhampton,R8 407m Final,8,223136395,60038343,3,Farmor Iconic,6.69,0.0,7.65,0.0,3.12,0.018757876842814825
2024-01-03,Rockhampton,R8 407m Final,8,223136395,49459859,4,Rosas Rita,24.0,0.0,140.0,0.0,30.0,0.03452380952380952
2024-01-03,Rockhampton,R8 407m Final,8,223136395,58814254,5,Gatting Ball,10.23,0.0,14.58,0.0,5.4,0.029164605030793794
2024-01-03,Rockhampton,R8 407m Final,8,223136395,49844721,7,Rybolt,4.2,1.0,3.06,1.0,1.63,-0.08870214752567696
2024-01-03,Rockhampton,R8 407m Final,8,223136395,50293917,8,Ring Me,3.23,0.0,2.56,1.0,1.62,-0.08102747678018574
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,59918038,1,Farmor Shallow,6.05,0.0,3.35,0.0,1.62,-0.13321820648822003
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,47334883,2,Moonlit Dior,8.26,0.0,13.0,0.0,2.75,0.04414229837958651
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,57993758,3,Wheres Chester,7.34,0.0,3.11,1.0,1.78,-0.18530362634377984
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,58814249,4,Moonlit Dawn,12.1,0.0,14.76,0.0,3.83,0.01489395059239848
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,59650304,5,Johnny Fernando,12.97,0.0,32.08,1.0,5.2,0.04592893248759365
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,51685674,6,Stomp,8.44,0.0,23.0,0.0,4.7,0.07500515145270967
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,52176645,7,Swerve,6.17,0.0,9.2,0.0,2.26,0.05337890212106264
2024-01-03,Rockhampton,R9 407m Gr5,9,223136400,56126980,8,Gilded,7.29,1.0,14.0,1.0,3.55,0.0657456398197139
2024-01-03,Sale,R1 435m Mdn,1,223135744,59848425,1,Something Clever,31.46,0.0,410.0,0.0,24.32,0.029347371032515158
2024-01-03,Sale,R1 435m Mdn,1,223135744,64520620,2,Erudite Bale,3.05,1.0,2.02,1.0,1.27,-0.16718065249147862
2024-01-03,Sale,R1 435m Mdn,1,223135744,64520621,4,Master Rhode,8.15,0.0,4.5,0.0,1.61,-0.09952283571915473
2024-01-03,Sale,R1 435m Mdn,1,223135744,58961860,5,Anchor Belle,7.0,0.0,8.37,1.0,1.92,0.023382829834442717
2024-01-03,Sale,R1 435m Mdn,1,223135744,64520622,6,Super Turtle,6.37,0.0,24.14,0.0,3.9,0.1155608505590752
2024-01-03,Sale,R1 435m Mdn,1,223135744,64520623,7,Italics,8.13,0.0,26.22,0.0,3.85,0.08486240468812009
2024-01-03,Sale,R1 435m Mdn,1,223135744,62476140,8,Kelli,32.22,0.0,23.7,1.0,3.47,-0.01115746961161005
2024-01-03,Sale,R1 435m Mdn,1,223135744,60859036,9,Darwin Candy,15.62,0.0,65.0,0.0,12.0,0.04863587117108244
2024-01-03,Sale,R10 435m Gr6,10,223135789,64520646,2,Stellar Career,7.64,0.0,16.13,0.0,4.1,0.06889377213283432
2024-01-03,Sale,R10 435m Gr6,10,223135789,64520647,3,Myall Ray,2.38,1.0,1.42,1.0,1.24,-0.28405728488578535
2024-01-03,Sale,R10 435m Gr6,10,223135789,60653122,4,Laughing Panther,10.55,0.0,18.38,0.0,5.07,0.0403797657664162
2024-01-03,Sale,R10 435m Gr6,10,223135789,10619462,5,Blue Bayou,9.45,0.0,20.44,0.0,6.88,0.05689642675944047
2024-01-03,Sale,R10 435m Gr6,10,223135789,58069817,6,Bar Code,21.47,0.0,13.0,0.0,3.35,-0.030346458385582746
2024-01-03,Sale,R10 435m Gr6,10,223135789,52594928,7,Be Little,11.92,0.0,80.0,1.0,14.85,0.07139261744966444
2024-01-03,Sale,R10 435m Gr6,10,223135789,60452270,8,Polar Teddy,8.51,0.0,18.5,0.0,4.3,0.06345475910693302
2024-01-03,Sale,R11 435m Gr5,11,223135794,55860371,1,Slingshot Hogan,6.48,1.0,2.88,1.0,1.44,-0.19290123456790123
2024-01-03,Sale,R11 435m Gr5,11,223135794,51957273,2,Evie Jean,26.84,0.0,50.0,1.0,8.4,0.017257824143070043
2024-01-03,Sale,R11 435m Gr5,11,223135794,52643891,3,Adams Back,15.75,0.0,23.9,0.0,3.6,0.021651059307963065
2024-01-03,Sale,R11 435m Gr5,11,223135794,8905787,4,Free Falling,9.97,0.0,20.1,0.0,3.11,0.05054965892702984
2024-01-03,Sale,R11 435m Gr5,11,223135794,61967542,5,Arlunya,6.19,0.0,15.5,0.0,4.35,0.09703475949762885
2024-01-03,Sale,R11 435m Gr5,11,223135794,45223336,6,Kippy Bale,4.78,0.0,3.67,1.0,1.65,-0.06327454311219549
2024-01-03,Sale,R11 435m Gr5,11,223135794,54633087,7,Whiskey Talkin,9.54,0.0,21.63,0.0,4.15,0.05858971786797396
2024-01-03,Sale,R11 435m Gr5,11,223135794,59415967,8,Audacious Livvy,5.92,0.0,5.88,0.0,1.93,-0.0011491082919654338
2024-01-03,Sale,R12 435m Gr5,12,223135799,58844939,1,Xatu Bale,4.63,0.0,5.3,0.0,1.74,0.02730347609927053
2024-01-03,Sale,R12 435m Gr5,12,223135799,45943494,2,Dr Brooklynn,28.83,0.0,24.77,1.0,4.89,-0.005685326159179889
2024-01-03,Sale,R12 435m Gr5,12,223135799,43946227,3,Pancho Tommy,5.8,0.0,22.0,0.0,4.0,0.12695924764890282
2024-01-03,Sale,R12 435m Gr5,12,223135799,38197979,4,Connor Man,78.98,0.0,150.0,0.0,14.0,0.005994766607579977
2024-01-03,Sale,R12 435m Gr5,12,223135799,56769055,5,Zipping Bowie,11.53,0.0,15.5,0.0,3.23,0.022214139831575413
2024-01-03,Sale,R12 435m Gr5,12,223135799,57451205,6,Bermuda Ben,14.51,0.0,100.0,0.0,9.89,0.05891798759476224
